transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.3;5492.950248541671;0.266046846975395;0.06365798309244296;4.17931630961425;2.923867769537598e-5;0.0032120578455889443;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.1;5500.172202267383;0.2655105177959489;0.06368997588301235;4.1687960171887415;3.062128799648304e-5;0.0033322443218654556;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;O65396;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G11860.2;5503.146286824434;0.2666635480164573;0.06358176545046726;4.194025537466381;2.740471092702878e-5;0.0030719032545534477;AT1G11860;;;837733;"Glycine cleavage T-protein family [Source:TAIR;Acc:AT1G11860]";;
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.5;8463.671719399734;0.23951247189884955;0.06736343616156469;3.5555263440600333;3.772231426067562e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.1;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.3,AT1G12900.2;8463.471437412043;0.2395097942393107;0.06735896743851129;3.555722472407961;3.769418203706395e-4;0.02056245419214927;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G12900.4;7500.676902663659;0.2501043139788101;0.07272377081984449;3.4390999140897534;5.836517811179123e-4;0.028343233155688586;AT1G12900;GAPA-2;Q9LPW0;837848;"glyceraldehyde 3-phosphate dehydrogenase A subunit 2 [Source:TAIR;Acc:AT1G12900]";GAPA-2;TAIR Gene Name
AT1G13100.1;133.1574828017917;-0.3890395192895072;0.10198993449871457;-3.8144893533038835;1.3646481977529893e-4;0.010541377023938052;AT1G13100;CYP71B29;Q9SAE4;837867;"Cytochrome P450 71B29 [Source:UniProtKB/Swiss-Prot;Acc:Q9SAE4]";CYP71B29;UniProtKB Gene Name
AT1G13260.1;706.8349361488772;-0.5430767283188839;0.10656978680992463;-5.095972738385062;3.4695505751880153e-7;1.2029254593067565e-4;AT1G13260;RAV1;Q9ZWM9;837886;"AP2/ERF and B3 domain-containing transcription factor RAV1 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZWM9]";RAV1;UniProtKB Gene Name
AT1G13920.2;83.18707207097849;0.5192773904343697;0.15403435578772995;3.371179031968492;7.484719957464751e-4;0.033259596866129136;AT1G13920;;;837952;"Remorin family protein [Source:TAIR;Acc:AT1G13920]";;
AT1G14200.1;282.28405670346456;0.6131962367602635;0.11062758368584309;5.542887373384199;2.9752424379289542e-8;2.0162000857210822e-5;AT1G14200;;;837980;"At1g14200 [Source:UniProtKB/TrEMBL;Acc:Q9XI67]";;
AT1G14345.1;1306.0645503000421;0.2641207661184467;0.07734767273560988;3.4147215653309355;6.384724192005597e-4;0.029745831442661075;AT1G14345;;;837996;"NAD(P)-linked oxidoreductase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q949S6]";;
AT1G14740.1;381.2124829494686;-0.24922977793507547;0.07377592213646339;-3.3781994276408356;7.296214636574528e-4;0.03251886873224853;AT1G14740;;Q94B71;838039;"Protein OBERON 3 [Source:UniProtKB/Swiss-Prot;Acc:Q94B71]";OBE3;UniProtKB Gene Name
AT1G15290.1;1230.4964116508497;0.30318970531297673;0.08064031128610354;3.759778459154142;1.7006389076262686e-4;0.012016101968884467;AT1G15290;;;838097;"Tetratricopeptide repeat (TPR)-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HZK4]";;
AT1G15290.1;1230.4964116508497;0.30318970531297673;0.08064031128610354;3.759778459154142;1.7006389076262686e-4;0.012016101968884467;AT1G15290;;;838097;"Tetratricopeptide repeat (TPR)-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HZK4]";;
AT1G15290.2;1229.654544790034;0.302673284532413;0.08076977056935387;3.7473584782876057;1.7870660312714693e-4;0.012277637754474977;AT1G15290;;;838097;"Tetratricopeptide repeat (TPR)-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HZK4]";;
AT1G15290.2;1229.654544790034;0.302673284532413;0.08076977056935387;3.7473584782876057;1.7870660312714693e-4;0.012277637754474977;AT1G15290;;;838097;"Tetratricopeptide repeat (TPR)-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HZK4]";;
AT1G15670.1;1700.8068695359325;-0.4334937051180609;0.12394569851384088;-3.4974485626837075;4.6973128647637813e-4;0.024041817554293698;AT1G15670;;Q9LMR5;838136;"F-box/kelch-repeat protein At1g15670 [Source:UniProtKB/Swiss-Prot;Acc:Q9LMR5]";;
AT1G15820.1;20859.979388298303;0.3344340221610007;0.06810661170472089;4.910448689048776;9.086823175232967e-7;2.4409171767200125e-4;AT1G15820;LHCB6;;838151;"Chlorophyll a-b binding protein, chloroplastic [Source:UniProtKB/TrEMBL;Acc:Q9LMQ2]";LHCB6;TAIR Gene Name
AT1G16030.1;80.2508354649159;-1.0297423896705606;0.21823416089583103;-4.7185206268512845;2.3756588431483687e-6;5.125592145177888e-4;AT1G16030;Hsp70b;Q9S9N1;838174;"Hsp70b [Source:UniProtKB/TrEMBL;Acc:A0A178W9N7]";HSP70-5;UniProtKB Gene Name
AT1G16400.1;243.71285405118127;0.5536005885725548;0.13540821703855258;4.088382527147057;4.343914266152265e-5;0.004361026655685592;AT1G16400;CYP79F2;Q9FUY7;838210;"Hexahomomethionine N-hydroxylase [Source:UniProtKB/Swiss-Prot;Acc:Q9FUY7]";CYP79F2;UniProtKB Gene Name
AT1G17140.1,AT1G17140.2;266.6713943866114;0.33698112259922275;0.091460538782066;3.6844427890610625;2.2920349811005888e-4;0.014434328756037208;AT1G17140;ICR1;Q8LE98;838284;"RIP1 [Source:UniProtKB/TrEMBL;Acc:A0A178W8G4]";ICR1;UniProtKB Gene Name
AT1G18210.2;728.1654555043589;-0.38620869037394706;0.09000507142088486;-4.290965878666375;1.778976508197172e-5;0.0021302707849363486;AT1G18210;;Q9LE22;838401;"Probable calcium-binding protein CML27 [Source:UniProtKB/Swiss-Prot;Acc:Q9LE22]";CML27;UniProtKB Gene Name
AT1G18210.2;728.1654555043589;-0.38620869037394706;0.09000507142088486;-4.290965878666375;1.778976508197172e-5;0.0021302707849363486;AT1G18210;;Q9LE22;838401;"Probable calcium-binding protein CML27 [Source:UniProtKB/Swiss-Prot;Acc:Q9LE22]";CML27;UniProtKB Gene Name
AT1G18210.1;1076.7318979308684;-0.325318910582513;0.08290826986515987;-3.9238415071452377;8.714808058961522e-5;0.007597936605089349;AT1G18210;;Q9LE22;838401;"Probable calcium-binding protein CML27 [Source:UniProtKB/Swiss-Prot;Acc:Q9LE22]";CML27;UniProtKB Gene Name
AT1G18210.1;1076.7318979308684;-0.325318910582513;0.08290826986515987;-3.9238415071452377;8.714808058961522e-5;0.007597936605089349;AT1G18210;;Q9LE22;838401;"Probable calcium-binding protein CML27 [Source:UniProtKB/Swiss-Prot;Acc:Q9LE22]";CML27;UniProtKB Gene Name
AT1G19380.1;535.3251102211881;-0.574578577388411;0.15799932009139012;-3.636588923648929;2.7627229702697847e-4;0.01643326365045049;AT1G19380;;;838521;"At1g19380 [Source:UniProtKB/TrEMBL;Acc:Q9LN60]";;
AT1G19430.2,AT1G19430.1;180.37409812900364;0.34166684627293653;0.1034752807385005;3.301917557840566;9.60262895611111e-4;0.03895531803868911;AT1G19430;;Q9LN50;838527;"Probable methyltransferase PMT28 [Source:UniProtKB/Swiss-Prot;Acc:Q9LN50]";;
AT1G19430.2,AT1G19430.1;180.37409812900364;0.34166684627293653;0.1034752807385005;3.301917557840566;9.60262895611111e-4;0.03895531803868911;AT1G19430;;;838527;"Probable methyltransferase PMT28 [Source:UniProtKB/Swiss-Prot;Acc:Q9LN50]";;
AT1G21000.1;413.1966683021073;-0.36498221780364104;0.07002557003516602;-5.212127764477337;1.8668689840867673e-7;7.840060915283822e-5;AT1G21000;;;838694;"At1g21000/F9H16_1 [Source:UniProtKB/TrEMBL;Acc:Q93V70]";;
AT1G21000.1;413.1966683021073;-0.36498221780364104;0.07002557003516602;-5.212127764477337;1.8668689840867673e-7;7.840060915283822e-5;AT1G21000;;;838694;"At1g21000/F9H16_1 [Source:UniProtKB/TrEMBL;Acc:Q93V70]";;
AT1G21000.2;413.0077796526587;-0.36506419285557873;0.07010445971029881;-5.207431800547039;1.914721755195764e-7;7.929341468704458e-5;AT1G21000;;;838694;"At1g21000/F9H16_1 [Source:UniProtKB/TrEMBL;Acc:Q93V70]";;
AT1G21000.2;413.0077796526587;-0.36506419285557873;0.07010445971029881;-5.207431800547039;1.914721755195764e-7;7.929341468704458e-5;AT1G21000;;;838694;"At1g21000/F9H16_1 [Source:UniProtKB/TrEMBL;Acc:Q93V70]";;
AT1G21010.1;111.99496349289238;-0.5690141135679632;0.12295162511959777;-4.62795113943773;3.693011143166216e-6;7.013663264699813e-4;AT1G21010;;;838695;"At1g21010 [Source:UniProtKB/TrEMBL;Acc:Q7XJ58]";;
AT1G21400.3,AT1G21400.2,AT1G21400.5,AT1G21400.4;1066.2196597750767;-0.45455264123378997;0.10874900354182837;-4.179832701261988;2.9172363228881585e-5;0.0032120578455889443;AT1G21400;;;838739;"Thiamin diphosphate-binding fold (THDP-binding) superfamily protein [Source:TAIR;Acc:AT1G21400]";;
AT1G21400.3,AT1G21400.2,AT1G21400.5,AT1G21400.4;1066.2196597750767;-0.45455264123378997;0.10874900354182837;-4.179832701261988;2.9172363228881585e-5;0.0032120578455889443;AT1G21400;;;838739;"Thiamin diphosphate-binding fold (THDP-binding) superfamily protein [Source:TAIR;Acc:AT1G21400]";;
