Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc00g094550.1.1,1,3,3,2,0,0,2,0,0,1,0,0,0,0,0,1,3,5,0,0
mRNA:Solyc00g094540.1.1,102,115,216,271,346,118,75,110,158,106,196,197,298,296,144,82,109,172,146,257
mRNA:Solyc00g094530.1.1,0,9,3,24,14,0,5,10,11,0,0,18,26,45,1,4,15,21,14,5
mRNA:Solyc00g094520.1.1,1,0,0,2,8,0,10,0,0,0,0,5,0,0,3,0,0,0,0,0
mRNA:Solyc00g023700.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g023710.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g049210.1.1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g049220.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500186.1.1,0,0,1,0,1,0,0,0,0,0,0,7,0,18,0,10,0,0,4,2
mRNA:Solyc00g500187.1.1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0
mRNA:Solyc00g500188.1.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
mRNA:Solyc00g500189.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g021660.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500190.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
mRNA:Solyc00g500191.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500192.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500193.1.1,0,0,0,0,0,0,10,4,0,2,0,0,0,0,0,7,5,0,0,3
mRNA:Solyc00g500194.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500195.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500196.1.1,0,0,0,7,2,18,15,5,7,0,0,1,6,0,0,7,0,4,1,14
mRNA:Solyc00g500197.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500198.1.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500199.1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500200.1.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500201.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500202.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500203.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500204.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500205.1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500206.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500207.1.1,0,9,12,11,8,574,528,695,337,190,5,8,17,54,6,831,196,99,287,227
mRNA:Solyc00g500208.1.1,0,0,0,0,0,22,18,18,25,3,0,0,0,0,0,15,4,15,2,16
mRNA:Solyc00g500209.1.1,0,1,1,0,0,2,13,5,4,1,0,0,0,0,0,2,1,5,2,4
mRNA:Solyc00g500210.1.1,0,0,3,0,3,21,24,15,14,4,2,0,3,1,0,26,7,19,0,3
mRNA:Solyc00g500211.1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500212.1.1,0,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0
mRNA:Solyc00g500213.1.1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
mRNA:Solyc00g500214.1.1,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,1
mRNA:Solyc00g322630.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500215.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500216.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
mRNA:Solyc00g500217.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500218.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g266110.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g254910.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500219.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500220.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500221.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500222.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g198360.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500223.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g036520.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g052540.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g052530.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500224.1.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g047180.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g047190.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g047200.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500225.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500226.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500227.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500228.1.1,9,12,13,9,32,8,12,18,39,30,18,22,23,17,0,15,8,26,9,29
mRNA:Solyc00g500229.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500230.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500231.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500232.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500233.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500234.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500235.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500236.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500237.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mRNA:Solyc00g230070.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g230060.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g025300.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g025290.1.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
mRNA:Solyc00g500238.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g020040.1.1,7,14,18,15,29,3,30,14,13,29,7,8,24,9,0,7,14,0,9,9
mRNA:Solyc00g020030.1.1,20,20,21,16,42,0,15,15,34,40,29,25,18,102,88,14,16,17,47,34
mRNA:Solyc00g020020.2.1,5,16,17,14,14,8,7,2,5,12,0,0,0,0,3,0,16,0,2,0
mRNA:Solyc00g020010.1.1,1,12,10,12,22,5,2,0,6,11,1,31,21,21,0,11,8,13,13,14
mRNA:Solyc00g020000.1.1,151,132,117,184,225,59,57,84,110,75,176,317,191,248,132,50,156,88,97,123
mRNA:Solyc00g019990.1.1,0,11,34,63,31,16,10,6,43,26,10,4,27,0,19,2,20,5,20,16
mRNA:Solyc00g019980.2.1,9,28,40,32,44,14,15,29,7,15,56,42,39,8,1,22,18,15,17,39
mRNA:Solyc00g019970.2.1,284,430,564,645,542,235,135,183,164,190,602,331,510,451,527,204,188,361,204,386
mRNA:Solyc00g019950.1.1,21,29,32,42,37,6,6,29,16,5,30,44,58,62,5,36,33,26,14,1
mRNA:Solyc00g500239.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500240.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500241.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g036530.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500242.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500243.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500244.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500245.1.1,1,9,7,4,3,7,8,1,11,0,10,0,3,0,1,0,6,0,0,0
mRNA:Solyc00g500246.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007450.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g016590.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g028960.1.1,0,0,0,2,0,1,2,37,0,9,0,0,1,0,0,0,5,11,31,0
mRNA:Solyc00g500247.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500248.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500249.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500250.1.1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
mRNA:Solyc00g500251.1.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500252.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500253.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g021650.1.1,0,8,0,5,8,5,11,4,16,0,4,7,10,0,0,5,4,2,11,4
mRNA:Solyc00g021640.2.1,171,262,339,241,331,382,335,523,351,271,381,293,442,205,99,494,407,345,502,555
mRNA:Solyc00g021630.1.1,8,6,34,9,16,3,12,12,10,2,14,12,16,5,0,15,4,0,16,10
mRNA:Solyc00g500254.1.1,3,0,12,0,14,0,10,16,8,15,0,4,5,0,0,4,0,4,2,3
mRNA:Solyc00g181240.1.1,9,0,0,0,1,0,0,3,0,3,0,3,5,0,5,0,0,0,0,3
mRNA:Solyc00g181250.2.1,6,2,3,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
mRNA:Solyc00g500255.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500256.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
mRNA:Solyc00g500257.1.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
mRNA:Solyc00g500258.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500259.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500260.1.1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500261.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500262.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500263.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500264.1.1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
mRNA:Solyc00g500265.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500266.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500267.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500268.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500269.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500270.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500271.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500272.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500273.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500274.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500275.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500276.1.1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,0
mRNA:Solyc00g500277.1.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
mRNA:Solyc00g052430.2.1,0,4,2,11,7,2,13,9,19,6,10,0,7,4,0,14,6,0,1,14
mRNA:Solyc00g500278.1.1,0,2,2,0,0,4,0,5,0,5,0,0,2,0,0,7,0,0,0,0
mRNA:Solyc00g500279.1.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
mRNA:Solyc00g500280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500281.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500282.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500283.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500284.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500285.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500286.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500287.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500288.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500289.1.1,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,6,1,0,0,1
mRNA:Solyc00g500290.1.1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0
mRNA:Solyc00g500291.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500292.1.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,11
mRNA:Solyc00g500293.1.1,0,0,0,0,0,5,0,8,4,0,0,0,0,0,0,0,0,0,0,5
mRNA:Solyc00g500294.1.1,0,0,0,7,0,4,0,29,21,6,0,11,8,0,0,46,12,10,27,34
mRNA:Solyc00g500295.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mRNA:Solyc00g500296.1.1,0,0,0,0,0,2,0,4,0,0,2,0,1,0,0,0,0,0,0,4
mRNA:Solyc00g500297.1.1,0,0,0,0,0,0,7,12,0,0,0,0,2,0,10,0,10,0,0,6
mRNA:Solyc00g500298.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500299.1.1,0,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500300.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500301.1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
mRNA:Solyc00g500302.1.1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500303.1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500304.1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc00g500305.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500306.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500307.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500308.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500309.1.1,1,1,4,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0
mRNA:Solyc00g500310.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500311.1.1,0,0,1,1,1,0,0,3,0,12,1,6,6,0,0,0,0,5,0,0
mRNA:Solyc00g500312.1.1,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
mRNA:Solyc00g500313.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500314.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500315.1.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500316.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500317.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500318.1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g012540.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500319.1.1,0,1,0,0,0,1,1,1,0,8,0,0,0,0,0,3,0,0,0,0
mRNA:Solyc00g500320.1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500321.1.1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,7
mRNA:Solyc00g500322.1.1,0,0,0,0,0,2,4,7,14,15,0,0,0,0,0,10,8,5,16,11
mRNA:Solyc00g500323.1.1,0,0,0,0,0,5,2,4,2,0,0,0,0,1,0,3,6,0,1,2
mRNA:Solyc00g500324.1.1,0,1,5,1,0,4,3,2,0,0,0,1,0,0,0,0,2,0,0,0
mRNA:Solyc00g500325.1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mRNA:Solyc00g500326.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500327.1.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500328.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500329.1.1,0,0,0,0,0,7,7,26,9,9,0,14,0,0,0,0,2,0,6,8
mRNA:Solyc00g500330.1.1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,8,0,0
mRNA:Solyc00g500331.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500332.1.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
mRNA:Solyc00g500333.1.1,31,16,27,15,40,758,835,560,777,1161,82,43,64,38,15,389,1014,1127,1586,1890
mRNA:Solyc00g500334.1.1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,5
mRNA:Solyc00g500335.1.1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,14,0
mRNA:Solyc00g500336.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500337.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500338.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500339.1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500340.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500341.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500342.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500343.1.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500344.1.1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,12
mRNA:Solyc00g500345.1.1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,11,0
mRNA:Solyc00g500346.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500347.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500348.1.1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500349.1.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mRNA:Solyc00g500350.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500351.1.1,1,0,2,1,8,0,6,0,0,0,0,0,11,33,16,0,0,0,0,20
mRNA:Solyc00g500352.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g032030.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500353.1.1,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0
mRNA:Solyc00g076250.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500354.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500355.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500356.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500357.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500358.1.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
mRNA:Solyc00g500359.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500360.1.1,0,0,0,4,3,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500361.1.1,4,8,29,20,31,21,7,17,7,0,9,10,55,11,17,19,11,0,12,12
mRNA:Solyc00g500362.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500363.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500364.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g308530.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g284510.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500365.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500366.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500367.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500368.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500369.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500370.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500371.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500372.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500373.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500374.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500375.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g006650.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500376.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500377.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
