Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT1G02570	1	1	3	8	1	19	13	4	6	15	6	9	11	10	3	0	4	1	8	27	11	30	24	15	25	8	22	24	8	20	30	10	21	11	43
AT1G02575	0	3	1	1	0	0	1	0	0	0	0	0	0	5	0	3	0	0	0	1	0	4	0	0	10	2	0	0	8	5	8	4	0	6	6
AT1G02580	0	21	0	11	1	0	0	0	2	0	1	4	1	2	2	4	0	0	3	16	0	1	5	11	3	5	0	0	5	6	0	4	1	0	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	376	436	432	513	570	377	264	323	214	251	430	454	563	613	437	303	164	423	290	474	537	470	643	402	582	231	330	380	417	411	896	789	634	496	506
AT1G02620	5	17	2	13	4	12	7	21	10	0	7	6	3	6	8	2	4	11	12	14	12	6	7	8	2	6	6	1	0	0	13	7	5	5	11
AT1G02630	1	0	0	0	0	4	0	4	1	2	1	3	0	8	2	3	0	15	0	0	0	0	2	0	0	2	0	0	0	0	2	5	0	1	9
AT1G02640	316	493	491	272	382	364	338	389	200	371	319	238	451	541	482	501	276	486	454	557	523	417	432	228	389	172	396	586	952	455	767	689	573	530	590
AT1G02650	30	67	94	65	60	41	72	71	31	52	60	26	73	92	70	45	32	49	37	57	58	70	68	84	94	45	53	63	74	70	107	71	110	119	110
AT1G02660	2043	3341	3320	2333	2550	2190	1891	2429	1630	1874	1763	1752	2691	2962	3271	1910	1035	2920	2687	2913	1939	1622	1396	1132	1429	649	916	1186	1443	720	2234	1909	2198	1770	1302
AT1G02670	18	50	5	26	25	29	6	33	13	53	20	5	32	19	22	15	3	35	16	36	26	14	21	14	8	6	16	6	25	7	14	9	7	10	11
AT1G02680	119	235	243	174	208	199	115	153	169	166	105	133	221	151	215	121	89	200	156	162	201	175	218	185	218	150	135	132	153	149	219	203	129	185	165
AT1G02690	65	94	54	121	53	67	69	82	85	95	62	81	79	93	64	85	42	43	70	84	112	138	108	112	87	67	69	133	139	140	150	141	89	134	87
AT1G02700	9	3	4	15	8	20	9	8	15	12	5	13	13	9	12	7	7	3	18	15	9	11	14	5	5	3	1	4	17	6	12	4	11	8	20
AT1G02710	4	28	71	6	15	38	33	11	6	12	15	17	12	13	21	50	10	32	20	12	10	25	33	38	28	19	17	19	87	48	27	27	39	11	29
AT1G02720	66	144	99	144	134	125	128	108	55	88	107	76	119	130	126	89	77	148	86	82	101	163	141	111	97	62	131	118	132	136	165	149	98	149	180
AT1G02730	278	442	208	348	218	253	323	166	172	353	151	126	277	227	117	251	82	224	185	285	409	472	416	367	437	224	507	674	835	621	520	445	361	634	458
AT1G02740	65	73	73	92	110	89	65	74	79	53	57	81	69	67	63	56	55	97	46	49	86	121	130	61	88	44	89	92	80	84	90	69	66	93	99
AT1G02750	139	217	286	266	235	191	150	217	252	142	166	140	298	291	168	157	101	197	176	166	214	264	275	268	197	114	183	204	212	174	302	222	281	192	139
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	1	16	0	5	4	2	10	1	16	13	7	10	2	1	9	0	0	0	11	13	6	4	8	1	8	3	3	8	2	1	1	7	3	10	2
AT1G02780	6667	12690	10162	10479	9285	9384	9984	8286	7626	11952	7159	7056	11432	9589	7696	9577	5431	8581	7470	8776	8564	9838	10082	8869	9595	8446	9105	9093	11148	11816	10866	8896	8068	9833	8968
AT1G02790	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0
AT1G02800	7	1	0	4	1	5	0	6	0	2	3	1	2	5	0	1	0	4	1	22	6	16	13	1	6	2	0	23	7	6	12	3	9	1	1
AT1G02810	6	12	1	18	13	18	7	15	3	19	37	15	21	36	34	8	10	63	28	28	14	40	41	9	14	10	26	32	16	21	21	20	15	32	34
AT1G02813	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5
AT1G02816	227	575	577	294	368	297	365	331	234	378	268	350	457	444	294	309	208	469	284	374	188	202	221	251	244	115	204	172	308	210	249	192	217	245	219
AT1G02820	170	463	202	190	314	196	286	186	165	314	193	140	206	226	314	205	151	251	133	175	121	153	98	121	72	66	111	123	272	148	142	137	123	106	125
AT1G02830	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
AT1G02840	488	730	760	808	739	634	687	560	667	699	793	621	810	766	620	691	460	828	600	785	623	679	683	514	525	624	528	660	792	639	677	542	542	595	505
AT1G02850	1038	2479	2332	1736	1935	1841	1696	1901	1467	2156	1301	1977	2598	2139	1075	1496	1102	1877	1485	1927	221	522	869	931	1051	248	662	422	828	640	352	310	395	988	651
AT1G02860	284	501	216	474	422	507	361	418	360	403	223	246	393	484	315	322	231	342	249	393	295	426	495	429	349	221	258	267	370	320	480	417	393	379	459
AT1G02870	130	227	277	237	236	182	198	158	178	170	162	162	204	199	138	173	70	191	140	211	214	193	271	227	231	143	179	191	247	160	292	212	213	258	249
AT1G02880	74	191	133	171	184	168	137	152	148	151	122	146	155	209	196	141	138	160	148	187	142	169	191	238	189	147	160	149	122	157	145	133	145	197	184
AT1G02890	275	485	343	418	407	476	231	361	383	288	273	295	353	366	387	278	277	355	300	332	290	376	372	316	382	388	303	305	319	358	370	373	324	355	360
AT1G02900	102	116	231	130	174	102	137	83	96	159	140	67	124	202	147	106	81	130	86	99	131	329	231	176	288	110	277	157	298	230	318	210	353	369	336
AT1G02910	235	449	373	381	410	288	323	332	246	402	296	222	334	404	265	239	251	419	379	367	418	373	414	326	353	118	353	423	450	369	407	346	365	414	434
AT1G02920	88	192	297	558	240	152	177	250	163	356	353	635	539	753	207	547	314	474	360	908	129	303	777	1053	371	5	273	116	211	146	90	155	176	227	144
AT1G02930	949	1721	3303	3769	3325	1922	1656	2773	3512	2458	2926	4701	5453	5313	2484	4054	3025	3656	3508	5570	1388	2556	6451	6659	3800	521	2183	1119	1399	1681	1219	1575	1187	2172	1708
AT1G02940	3	10	9	5	19	8	5	4	9	0	8	28	48	21	1	7	13	1	4	28	19	19	26	8	9	24	11	13	25	17	11	18	16	16	9
AT1G02950	51	186	141	214	155	215	155	141	189	177	107	56	257	176	137	132	73	212	124	131	113	224	268	128	96	152	206	307	207	241	437	283	232	340	254
AT1G02952	5	14	15	6	10	3	10	11	3	3	4	0	22	10	3	4	0	0	8	5	11	9	12	9	0	1	2	6	19	0	13	21	4	28	18
AT1G02960	61	98	34	115	121	150	74	96	69	151	72	55	99	92	77	63	50	113	74	76	62	101	128	78	44	59	84	86	129	92	91	101	94	104	73
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	7	37	0	12	12	3	0	3	3	0	6	3	16	2	1	7	2	3	3	14	13	5	11	3	3	5	9	2	14	0	2	11	4	7	10
AT1G02980	0	0	0	11	1	3	1	1	6	0	0	0	0	1	4	1	2	0	2	0	4	0	3	0	10	10	10	1	0	0	3	3	6	3	0
AT1G02990	99	253	104	156	193	157	141	201	166	224	134	144	149	131	116	145	79	217	142	123	153	183	222	167	188	158	159	140	136	171	200	134	151	182	119
AT1G03000	45	106	117	63	93	79	86	68	44	93	49	73	61	100	86	61	79	111	50	98	63	133	75	70	88	30	79	95	109	119	104	86	104	104	80
AT1G03010	4	4	7	20	17	16	19	5	19	20	16	6	20	5	9	14	10	8	9	3	22	11	20	18	15	19	10	39	10	16	54	25	32	32	32
AT1G03020	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	60	198	135	101	145	152	166	132	108	119	132	97	120	137	117	146	73	108	132	128	80	126	135	78	109	115	101	92	141	125	110	83	58	114	82
AT1G03040	329	505	609	507	621	692	389	502	520	632	392	386	615	557	388	392	311	507	321	403	407	404	537	464	468	363	362	383	398	441	551	550	473	533	519
AT1G03050	5	23	11	5	6	4	0	7	14	0	20	3	0	4	4	13	6	11	5	9	2	4	2	6	7	7	8	11	10	12	14	12	0	6	23
AT1G03055	15	33	7	14	27	17	9	16	14	31	18	14	1	19	15	28	9	19	16	11	17	20	27	24	22	19	19	29	36	19	49	24	12	17	55
AT1G03060	242	427	454	483	315	329	304	375	320	301	275	255	363	454	380	321	237	324	202	251	303	359	389	356	306	211	345	323	460	364	312	367	320	343	408
AT1G03070	3	7	30	8	8	7	15	6	10	9	1	11	4	28	3	2	0	6	0	0	12	29	10	9	1	12	12	20	7	11	14	6	4	15	7
AT1G03080	596	913	798	1060	973	935	694	866	891	785	721	742	845	789	841	632	514	694	628	648	473	795	851	679	678	545	638	609	576	571	853	793	704	704	588
AT1G03090	1589	2719	3026	1923	2544	2167	1392	2498	1467	1877	1595	1605	2633	2197	2107	1514	974	2235	2075	2517	1016	1147	975	538	968	382	611	1099	988	690	1985	1262	1301	1385	964
AT1G03100	1015	1276	1130	996	1430	1045	730	1331	787	881	964	861	1195	1061	1294	850	583	1170	1047	1197	564	528	444	254	519	279	283	473	364	336	852	686	646	616	544
AT1G03103	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03106	3	0	0	1	0	5	0	0	4	3	5	0	7	9	10	5	3	10	5	0	0	8	4	4	0	0	1	3	3	0	4	1	4	0	12
AT1G03110	45	103	76	76	75	74	64	48	24	56	66	33	76	71	29	63	44	41	42	35	79	95	64	76	102	59	60	55	98	99	93	108	46	91	82
AT1G03120	6	5	5	5	5	13	1	1	0	0	4	0	8	0	0	1	0	5	0	0	0	0	0	1	6	13	5	2	6	4	8	1	5	8	10
AT1G03130	2028	3761	3383	2735	2895	3838	2817	2741	2207	3600	1921	2122	3049	3181	2316	2730	2167	3025	2419	3159	4455	4865	4352	3056	4209	2377	4693	4839	6468	5677	6502	5095	4900	4748	5114
AT1G03140	502	699	912	785	796	952	882	876	693	750	583	617	1000	900	928	747	500	860	693	783	737	706	883	714	758	869	753	591	811	852	949	786	675	825	749
AT1G03150	140	375	302	245	230	173	199	181	242	159	230	169	208	216	204	170	155	239	190	241	199	223	288	207	192	61	221	174	249	187	261	198	175	173	233
AT1G03160	119	124	230	181	172	231	167	148	190	198	155	133	171	214	163	189	144	150	121	169	173	197	264	239	340	233	229	221	254	298	247	254	194	247	205
AT1G03170	3	0	19	0	1	3	0	1	5	6	4	0	0	5	0	0	5	0	2	1	3	2	0	0	0	0	2	7	0	5	0	4	0	6	7
AT1G03180	8	23	14	9	28	12	19	5	4	19	14	0	1	7	12	11	3	22	11	12	12	10	16	9	12	6	20	13	8	21	20	21	28	12	21
AT1G03190	21	91	53	35	20	49	21	32	31	70	38	28	62	24	45	26	35	16	34	20	54	35	63	32	13	20	32	40	73	36	79	33	56	23	68
AT1G03200	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	3	1	0	0	0	0	0	0
AT1G03210	36	72	55	104	78	116	43	56	72	68	88	51	99	52	68	49	41	54	70	72	60	73	113	92	100	89	85	95	112	104	185	80	84	118	113
AT1G03220	950	2659	2220	2191	1912	1276	1587	1564	1086	1787	1182	1394	2117	2008	1356	1212	880	1498	1149	1666	1090	1620	2367	1376	1382	482	1076	1192	1623	1202	1372	930	1585	1737	1973
AT1G03230	193	622	745	500	375	485	378	594	441	887	510	419	661	536	267	324	184	477	300	496	267	422	545	366	458	208	308	248	453	325	381	341	314	512	365
AT1G03240	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0
AT1G03250	134	332	350	245	234	230	254	220	123	268	206	254	240	202	191	241	167	241	192	201	196	212	235	237	203	136	196	197	151	204	204	215	190	197	199
AT1G03260	24	22	77	60	64	31	59	64	32	51	30	38	45	60	37	55	23	50	49	39	56	39	64	16	42	19	48	23	65	49	54	32	51	34	67
AT1G03270	3	13	5	3	16	23	43	4	15	10	14	13	3	0	0	10	3	2	14	17	38	27	16	7	38	5	13	21	16	22	41	19	24	29	10
AT1G03280	283	441	404	572	522	495	319	482	425	589	413	373	401	472	420	356	233	505	351	539	334	354	502	355	372	358	345	383	449	425	535	467	466	550	448
AT1G03290	161	223	247	345	303	254	181	182	256	137	204	210	303	243	280	246	215	251	245	277	168	229	418	245	239	140	239	147	172	216	194	194	228	229	180
AT1G03300	22	35	101	39	20	45	35	33	48	79	11	16	31	44	34	18	15	26	31	43	23	45	23	32	10	20	35	15	76	45	33	37	55	48	27
AT1G03310	86	74	162	150	154	186	193	127	122	265	114	121	196	126	153	142	84	140	82	193	249	184	251	232	252	205	259	223	317	406	243	191	208	194	225
AT1G03320	0	0	0	3	4	0	0	3	0	0	0	0	2	0	0	2	0	5	0	0	2	7	0	0	6	4	7	0	0	2	4	0	1	6	4
AT1G03330	256	614	573	534	516	382	467	389	359	387	355	357	581	516	399	410	240	460	370	439	306	459	418	435	456	278	445	413	476	432	524	378	485	496	431
AT1G03340	8	29	12	11	9	18	5	0	7	8	5	17	18	13	11	30	0	14	7	10	1	23	26	21	36	28	4	48	8	28	29	28	18	9	26
AT1G03350	352	649	694	502	506	487	484	454	512	550	458	407	576	496	550	438	320	715	398	434	440	493	561	584	510	359	434	489	516	463	514	492	401	528	454
AT1G03360	70	92	127	122	69	117	137	43	92	165	63	67	100	68	76	42	49	53	74	102	145	153	145	165	129	95	70	116	132	139	132	166	83	194	103
AT1G03365	147	269	417	338	392	351	191	250	283	310	246	180	312	212	266	214	165	229	228	245	310	284	401	214	224	248	299	300	264	343	409	345	258	330	245
AT1G03370	90	168	195	163	211	169	198	143	188	111	110	129	188	161	130	126	115	193	118	149	74	103	179	171	159	85	89	131	138	153	133	100	115	159	182
AT1G03380	314	742	634	551	664	643	550	562	508	615	432	387	594	649	636	487	360	623	551	681	457	590	548	433	519	473	491	616	598	654	665	521	542	591	548
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	3	0	0	1	1	0	0	1	4	0	0	0	0	1	0	0	0	0
AT1G03400	39	81	111	74	64	76	75	87	89	99	90	82	91	53	47	62	27	61	79	66	65	73	165	126	114	36	49	54	76	144	93	72	78	61	99
AT1G03410	140	243	393	293	310	296	339	187	221	390	209	194	272	314	239	304	161	300	252	291	230	380	369	343	344	202	315	298	341	312	425	341	261	321	288
AT1G03430	75	171	176	168	190	154	113	121	138	98	132	103	138	207	154	116	116	111	113	192	156	206	237	235	218	167	151	206	209	186	251	194	163	208	184
AT1G03440	59	121	75	127	139	100	132	97	105	154	82	49	105	83	132	115	70	118	83	156	102	154	133	128	69	55	143	160	189	157	136	125	148	141	140
AT1G03445	7	0	9	13	12	6	12	4	0	10	1	2	2	2	0	2	5	4	2	11	0	3	15	5	8	0	1	2	1	8	0	2	3	0	4
AT1G03457	52	61	152	59	78	66	65	51	69	107	81	28	70	101	72	66	60	128	114	105	102	103	90	55	104	41	121	107	161	115	122	76	97	130	93
AT1G03470	87	200	214	139	174	143	107	172	66	130	136	78	153	190	127	132	79	75	99	143	116	124	115	90	78	71	74	99	121	64	137	129	58	120	116
AT1G03475	688	1378	1190	1163	1377	1682	1086	1077	926	1410	713	869	1542	1283	810	1175	702	959	973	1106	858	1269	1511	1365	1129	1136	1332	1294	1524	1830	1512	1215	1056	1434	1146
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03495	71	92	71	138	117	84	108	97	126	107	64	56	121	100	122	70	70	81	84	101	44	78	63	89	70	87	86	43	95	78	59	57	73	82	52
AT1G03502	0	0	0	0	0	0	1	0	0	0	4	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
AT1G03506	6	16	31	12	10	8	11	11	15	20	23	15	16	9	18	9	13	6	10	11	13	11	23	15	35	6	10	23	20	21	9	8	10	11	27
AT1G03510	3	6	0	7	1	6	7	3	8	22	11	23	17	3	0	3	4	14	12	32	10	34	3	17	9	6	17	15	14	27	13	11	20	7	16
AT1G03515	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	77	147	186	100	110	123	120	118	101	101	89	85	168	114	94	89	50	108	112	129	137	138	179	89	130	45	109	81	178	131	187	108	170	122	135
AT1G03530	128	249	129	248	205	339	264	180	244	254	134	125	235	217	169	148	98	140	134	187	263	269	294	333	262	230	243	242	305	230	367	303	195	290	239
AT1G03540	7	5	14	17	18	19	6	28	16	14	6	11	8	13	15	9	15	0	9	20	11	29	12	8	18	16	22	18	12	27	10	19	8	11	7
AT1G03545	24	46	36	67	38	33	17	22	21	18	30	34	36	35	48	24	35	44	12	38	31	38	48	64	35	31	12	24	23	42	44	37	39	17	57
AT1G03550	47	131	66	125	87	97	33	49	54	79	118	84	104	63	104	57	81	74	38	79	65	78	93	96	98	59	49	59	86	77	100	75	55	68	77
AT1G03560	84	199	121	122	119	147	111	135	90	126	98	135	148	107	156	104	67	102	97	151	146	161	141	80	130	75	109	107	107	110	159	135	116	91	97
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	198	389	320	246	354	343	190	232	344	225	288	262	259	210	306	218	199	333	263	297	316	328	331	255	376	191	245	299	275	306	382	348	349	236	366
AT1G03600	2870	5157	4518	3552	3837	3368	4190	3358	2410	4732	3200	2968	4133	4770	3358	4055	2608	4181	3348	4634	3453	3486	2886	2572	3715	1658	3391	4054	6516	3566	3646	2843	3379	3369	3902
AT1G03610	464	682	838	650	739	534	569	495	375	412	476	592	913	853	711	502	350	693	529	710	761	787	747	660	877	571	540	523	795	586	1025	802	791	932	746
AT1G03620	17	37	21	18	9	24	3	15	16	0	23	11	31	23	28	15	2	5	27	26	7	20	7	17	10	6	15	22	17	16	22	14	4	19	19
AT1G03630	207	469	459	378	318	679	475	337	314	596	227	298	419	340	276	492	262	285	256	379	730	963	1069	1115	1170	1292	1145	1076	1334	1437	1533	980	943	1000	1092
AT1G03640	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	24	34	18	32	39	35	27	27	32	72	34	40	38	50	29	25	20	26	26	36	31	55	33	20	32	39	15	47	27	43	33	32	40	66	30
AT1G03660	2	4	25	29	30	12	14	16	31	31	3	4	21	6	12	14	12	28	7	11	6	16	74	49	10	12	21	19	19	28	22	9	6	66	17
AT1G03670	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	0	0	0
AT1G03680	2325	4265	4226	2844	3547	3574	3199	2930	2601	3466	2666	2805	3716	3590	3182	3568	2318	3351	2787	3256	3495	3403	3202	3161	3492	3436	3442	3654	4595	4194	4251	3843	3496	3604	3141
AT1G03687	48	56	47	55	38	53	62	49	22	56	51	53	62	43	51	61	33	48	18	39	39	54	61	40	69	37	44	43	26	79	70	57	35	61	66
AT1G03700	0	0	0	0	7	0	0	2	2	0	1	1	6	2	1	0	2	10	2	0	6	7	20	3	61	15	52	2	20	37	26	18	15	41	62
AT1G03710	1	0	0	2	2	8	1	3	7	3	0	3	0	4	0	0	0	17	1	0	4	0	3	2	4	0	3	8	6	0	3	2	4	5	9
AT1G03720	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
AT1G03730	109	145	246	236	237	157	103	160	139	152	222	113	203	354	205	148	119	208	165	176	226	271	376	293	277	94	201	187	221	112	172	235	237	211	283
AT1G03740	379	557	514	508	625	590	514	528	434	434	454	507	697	533	534	490	408	576	420	548	569	699	809	829	646	665	591	528	458	712	743	761	615	774	608
AT1G03743	12	18	0	23	24	18	12	10	9	14	17	17	17	21	0	5	13	20	3	8	18	20	2	4	40	47	13	28	8	14	15	19	15	28	20
AT1G03746	120	125	53	123	134	76	104	99	85	89	105	97	63	57	82	69	56	89	78	84	73	98	72	44	197	87	67	157	64	153	103	115	83	181	158
AT1G03750	75	158	204	122	120	148	119	123	130	92	132	94	137	116	137	102	61	122	109	81	105	113	166	110	139	84	119	57	149	153	145	100	109	126	174
AT1G03760	66	154	157	108	113	108	110	107	99	74	104	89	97	118	115	84	46	143	87	93	94	88	133	109	113	48	103	62	154	150	125	82	89	104	118
AT1G03770	29	46	23	31	57	39	18	23	20	23	37	24	45	36	39	21	25	50	13	50	27	39	34	35	22	35	30	27	40	25	51	36	33	39	40
AT1G03780	65	79	65	82	76	76	64	56	27	120	43	66	76	64	66	63	40	33	65	38	75	114	82	53	52	35	80	117	92	95	119	96	47	99	80
AT1G03790	2	0	25	0	6	8	0	1	4	3	2	2	2	2	4	0	2	6	3	6	1	0	0	1	0	0	0	0	0	1	0	1	1	0	2
AT1G03800	6	43	0	6	7	14	1	2	12	9	5	5	16	7	16	18	3	17	11	22	3	3	10	0	0	0	1	9	4	7	1	5	0	3	6
AT1G03810	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	9	0	0	16	3	16	3	10	2	18	3	8	9	3	1	2	1	11	4	9	29	28	12	11	0	15	36	47	25	64	43	29	46	46	42
AT1G03830	54	60	99	103	92	84	62	112	73	125	95	44	126	108	89	126	63	95	60	67	108	147	181	159	113	104	140	138	139	160	157	173	90	176	166
AT1G03840	12	16	12	45	26	59	35	33	18	50	39	37	29	37	35	29	9	43	36	34	49	51	95	41	47	70	36	87	58	50	76	42	74	48	91
AT1G03850	402	589	552	857	775	495	610	526	514	503	439	761	862	818	692	622	364	722	689	921	510	881	1757	1106	1280	333	807	556	873	706	655	735	771	750	546
AT1G03860	459	1289	934	883	695	708	640	757	631	920	528	586	851	912	545	624	334	778	556	627	596	676	799	677	765	359	639	725	717	699	797	642	633	834	637
AT1G03870	1175	2679	2395	1600	1630	1856	1911	1484	1237	3386	1078	1377	1896	1983	1591	2155	1342	1655	1934	2479	2761	3192	2829	1883	3666	1159	3009	3666	4625	3596	3334	2406	2729	3310	3468
AT1G03880	0	0	0	3	0	0	0	1	0	1	0	0	0	2	1	2	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	2	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	4
AT1G03900	628	844	1072	1067	1039	894	1052	805	803	861	831	655	1214	1259	1100	947	575	1034	818	824	816	856	1169	1124	868	535	1064	799	1051	928	1032	785	674	1009	905
AT1G03905	16	47	17	50	57	70	41	43	25	60	33	14	48	39	9	44	16	16	19	49	38	49	76	44	39	38	33	44	36	57	74	45	37	78	58
AT1G03910	262	479	536	485	471	471	406	397	432	520	323	293	455	450	442	408	296	543	314	355	311	427	422	512	339	391	352	400	411	526	522	423	372	450	465
AT1G03920	4	0	0	4	2	9	4	9	13	30	4	4	2	0	9	0	2	4	7	3	9	13	5	5	4	6	8	21	9	16	19	2	1	5	7
AT1G03930	50	68	124	102	129	66	54	72	58	66	61	88	73	83	61	69	47	86	105	91	43	103	97	88	56	38	75	71	74	92	90	84	110	85	129
AT1G03935	17	18	5	11	26	11	19	18	22	17	15	10	5	5	3	7	8	16	9	15	28	23	14	15	20	26	7	25	22	10	18	15	22	13	25
AT1G03940	9	14	64	21	16	25	39	34	19	57	15	14	28	13	16	20	5	25	22	18	13	26	31	39	10	10	34	28	30	39	29	16	5	18	22
AT1G03950	99	129	176	164	238	146	73	125	98	136	100	71	131	173	109	108	74	201	120	147	122	145	168	157	165	44	157	115	146	125	174	138	129	133	149
AT1G03960	24	25	33	76	35	60	49	58	47	68	54	34	63	37	45	43	27	80	37	52	43	51	97	58	78	38	37	46	72	84	87	50	35	65	84
AT1G03970	103	235	221	221	218	222	165	163	147	147	143	130	198	222	236	144	126	199	161	281	192	262	236	210	265	132	262	220	230	205	259	246	212	238	287
AT1G03980	90	239	219	205	191	212	159	159	138	147	135	121	188	207	220	133	116	165	141	272	184	252	220	204	257	126	241	220	236	196	248	231	208	224	279
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G03990	0	0	1	5	2	2	1	3	0	1	5	0	4	0	4	0	4	0	4	1	1	1	0	6	0	3	1	6	6	2	5	0	1	0	0
AT1G04000	201	372	343	329	383	270	294	274	370	230	314	315	304	316	256	328	251	239	181	272	193	303	266	250	309	249	317	276	298	307	291	333	250	313	240
AT1G04010	20	26	31	24	23	40	33	18	35	85	51	33	23	27	24	40	31	26	16	15	15	22	25	33	35	46	13	32	29	29	33	45	51	22	32
AT1G04020	14	45	14	29	22	24	14	33	20	58	14	27	40	26	13	23	0	18	9	25	27	37	46	39	45	24	34	44	84	45	50	48	28	47	49
AT1G04030	178	129	299	300	247	398	191	187	212	340	183	154	291	223	173	291	161	261	198	191	311	431	252	435	447	296	482	342	328	592	442	376	388	512	490
AT1G04040	182	129	322	332	261	425	210	197	227	372	193	163	292	218	193	307	179	258	230	222	335	472	263	466	449	351	542	380	360	653	477	395	423	535	509
AT1G04050	9	30	11	15	26	18	15	22	10	7	4	10	21	24	14	19	19	34	9	17	30	16	36	18	13	24	35	25	20	36	30	10	26	28	40
AT1G04070	95	200	111	151	125	133	119	115	117	139	96	118	136	141	118	120	58	192	94	168	134	110	124	137	119	72	163	132	163	159	153	119	134	159	145
AT1G04080	499	1035	1022	862	859	958	722	766	901	1130	672	607	960	771	779	687	517	927	670	842	697	781	795	734	872	696	666	708	843	818	960	844	854	909	747
AT1G04090	1	0	0	6	0	2	7	5	10	17	6	0	2	0	9	2	5	8	2	12	3	6	6	0	9	1	3	6	8	2	4	0	7	0	17
AT1G04100	32	165	49	44	38	44	40	48	20	62	70	22	64	56	41	42	28	57	34	48	32	41	51	47	40	19	33	18	56	68	47	50	64	45	30
AT1G04110	21	74	70	55	42	55	41	28	22	80	24	40	73	40	49	36	31	48	64	74	58	129	101	87	111	71	91	116	118	87	114	88	56	109	150
AT1G04120	261	768	536	551	533	378	450	364	412	460	403	410	561	424	379	506	313	532	323	415	372	391	475	518	467	353	507	400	444	561	418	318	394	318	489
AT1G04130	64	98	89	88	73	101	78	72	111	93	62	65	81	72	68	79	78	83	40	59	88	61	118	71	59	54	62	76	60	74	91	98	80	81	59
AT1G04140	509	836	587	766	684	640	728	683	691	994	560	501	828	874	772	833	633	735	678	754	765	782	874	902	906	426	934	830	1047	894	934	779	663	893	868
AT1G04150	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	3	7	0	5	0	1	0	1	9	1	0	4	0	5	0	0	0	1	4
