Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT1G03445,17,9,17,16,9,10,6,5,12,9,10,7,0,9,13,12,6,12,4,0,10
AT1G03457,184,206,205,219,202,171,163,247,186,161,201,52,61,152,59,78,66,65,51,69,107
AT1G03470,123,115,119,113,152,153,116,158,158,108,146,87,200,214,139,174,143,107,172,66,130
AT1G03475,3053,3012,3038,2819,2358,2809,3261,3044,3438,2383,3221,688,1378,1190,1163,1377,1682,1086,1077,926,1410
AT1G03490,2,2,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,198,171,197,249,247,326,171,218,186,193,225,71,92,71,138,117,84,108,97,126,107
AT1G03502,5,4,2,7,3,4,1,5,7,4,1,0,0,0,0,0,0,1,0,0,0
AT1G03506,8,3,5,12,4,6,5,11,9,4,2,6,16,31,12,10,8,11,11,15,20
AT1G03510,32,46,36,25,33,34,43,24,38,30,34,3,6,0,7,1,6,7,3,8,22
AT1G03515,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
AT1G03520,139,213,189,206,179,236,213,244,178,219,236,77,147,186,100,110,123,120,118,101,101
AT1G03530,837,501,480,629,718,542,573,491,561,500,625,128,249,129,248,205,339,264,180,244,254
AT1G03540,18,12,21,21,21,23,24,26,33,29,16,7,5,14,17,18,19,6,28,16,14
AT1G03545,275,330,384,501,349,453,269,357,328,373,314,24,46,36,67,38,33,17,22,21,18
AT1G03550,324,385,445,581,405,552,317,448,427,468,387,47,131,66,125,87,97,33,49,54,79
AT1G03560,195,187,187,236,232,223,215,196,204,218,255,84,199,121,122,119,147,111,135,90,126
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,372,400,349,396,412,450,390,506,438,488,454,198,389,320,246,354,343,190,232,344,225
AT1G03600,6508,5891,5909,4662,5515,3890,6106,5605,5633,4595,5769,2870,5157,4518,3552,3837,3368,4190,3358,2410,4732
AT1G03610,290,397,354,342,389,399,486,551,416,505,423,464,682,838,650,739,534,569,495,375,412
AT1G03620,29,63,57,59,40,61,52,61,46,79,40,17,37,21,18,9,24,3,15,16,0
AT1G03630,2158,2507,2753,2033,1946,2420,2989,2160,2635,2234,2379,207,469,459,378,318,679,475,337,314,596
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03650,43,47,43,46,50,38,46,65,52,60,40,24,34,18,32,39,35,27,27,32,72
AT1G03660,33,22,25,27,13,24,35,37,25,33,40,2,4,25,29,30,12,14,16,31,31
AT1G03670,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G03680,6258,5891,6151,5497,5875,5442,6605,5862,6332,5504,6767,2325,4265,4226,2844,3547,3574,3199,2930,2601,3466
AT1G03687,309,318,315,367,329,392,286,267,345,371,354,48,56,47,55,38,53,62,49,22,56
AT1G03700,27,19,20,61,43,14,22,15,30,32,38,0,0,0,0,7,0,0,2,2,0
AT1G03710,9,8,3,14,5,7,6,9,5,7,12,1,0,0,2,2,8,1,3,7,3
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
AT1G03730,132,132,90,139,123,126,104,145,109,163,117,109,145,246,236,237,157,103,160,139,152
AT1G03740,566,809,586,872,814,653,506,770,602,899,762,379,557,514,508,625,590,514,528,434,434
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,12,18,0,23,24,18,12,10,9,14
AT1G03746,0,0,0,0,1,0,0,0,0,0,0,120,125,53,123,134,76,104,99,85,89
AT1G03750,93,147,134,142,106,186,120,102,125,137,107,75,158,204,122,120,148,119,123,130,92
AT1G03760,227,272,223,288,299,334,257,249,240,273,260,66,154,157,108,113,108,110,107,99,74
AT1G03770,135,192,180,234,187,236,135,176,189,215,132,29,46,23,31,57,39,18,23,20,23
AT1G03780,422,369,450,496,393,568,454,429,571,403,542,65,79,65,82,76,76,64,56,27,120
AT1G03790,16,14,10,27,10,6,3,5,3,15,5,2,0,25,0,6,8,0,1,4,3
AT1G03800,23,23,14,28,20,17,15,19,19,33,28,6,43,0,6,7,14,1,2,12,9
AT1G03810,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03820,94,150,189,127,120,225,320,170,152,98,111,9,0,0,16,3,16,3,10,2,18
AT1G03830,305,257,262,305,334,359,307,287,303,321,271,54,60,99,103,92,84,62,112,73,125
AT1G03840,98,63,104,81,97,94,84,62,108,115,77,12,16,12,45,26,59,35,33,18,50
AT1G03850,181,295,170,164,190,103,207,334,139,174,150,402,589,552,857,775,495,610,526,514,503
AT1G03860,2436,1659,1614,1628,1561,1639,1305,1574,1599,1439,1570,459,1289,934,883,695,708,640,757,631,920
AT1G03870,5980,3844,3333,2711,2658,1393,1235,2940,2017,1687,3585,1175,2679,2395,1600,1630,1856,1911,1484,1237,3386
AT1G03880,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
AT1G03890,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03900,1636,1400,1358,1800,1453,1449,1397,1473,1383,1442,1479,628,844,1072,1067,1039,894,1052,805,803,861
AT1G03905,90,104,122,180,104,114,75,101,122,166,100,16,47,17,50,57,70,41,43,25,60
AT1G03910,896,939,890,1014,1021,1171,908,948,1015,995,836,262,479,536,485,471,471,406,397,432,520
AT1G03920,40,30,78,55,59,95,46,51,50,65,36,4,0,0,4,2,9,4,9,13,30
AT1G03930,449,643,692,791,592,777,493,564,662,599,635,50,68,124,102,129,66,54,72,58,66
AT1G03935,11,21,20,22,13,22,17,30,17,32,15,17,18,5,11,26,11,19,18,22,17
AT1G03940,155,169,151,240,192,273,182,188,167,162,180,9,14,64,21,16,25,39,34,19,57
AT1G03950,123,179,201,214,173,239,193,202,210,219,148,99,129,176,164,238,146,73,125,98,136
AT1G03960,188,268,290,296,222,403,230,325,301,292,262,24,25,33,76,35,60,49,58,47,68
AT1G03970,191,230,234,250,294,307,242,234,212,233,198,103,235,221,221,218,222,165,163,147,147
AT1G03980,169,212,220,250,280,298,237,212,214,221,201,90,239,219,205,191,212,159,159,138,147
AT1G03982,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990,75,95,102,96,105,86,61,84,106,98,99,0,0,1,5,2,2,1,3,0,1
AT1G04000,501,331,278,361,397,300,296,324,280,346,391,201,372,343,329,383,270,294,274,370,230
AT1G04010,89,147,154,161,142,186,131,145,143,185,132,20,26,31,24,23,40,33,18,35,85
AT1G04020,214,187,213,206,157,203,188,180,265,191,183,14,45,14,29,22,24,14,33,20,58
AT1G04030,2842,2460,1975,2113,2470,2502,1415,2263,2188,2705,2752,178,129,299,300,247,398,191,187,212,340
AT1G04040,4150,3478,3021,2930,3591,3266,1973,3214,3056,3733,3801,182,129,322,332,261,425,210,197,227,372
AT1G04050,55,71,82,110,85,102,81,69,88,100,84,9,30,11,15,26,18,15,22,10,7
AT1G04070,161,123,117,133,140,131,109,110,119,134,125,95,200,111,151,125,133,119,115,117,139
AT1G04080,2225,2462,2586,2844,2442,2876,1885,2302,2357,2313,2267,499,1035,1022,862,859,958,722,766,901,1130
AT1G04090,22,27,16,20,28,16,14,19,17,14,13,1,0,0,6,0,2,7,5,10,17
AT1G04100,25,61,53,72,87,95,51,75,81,92,63,32,165,49,44,38,44,40,48,20,62
AT1G04110,202,173,171,130,208,126,209,186,190,192,168,21,74,70,55,42,55,41,28,22,80
AT1G04120,1197,1215,1288,1501,1246,1695,1035,1224,1445,1511,1075,261,768,536,551,533,378,450,364,412,460
AT1G04130,232,222,224,203,215,290,193,218,267,243,229,64,98,89,88,73,101,78,72,111,93
AT1G04140,1509,1659,1646,1789,1585,1785,1415,1511,1589,1496,1406,509,836,587,766,684,640,728,683,691,994
AT1G04150,3,4,8,6,8,12,10,12,7,2,8,2,0,0,0,0,0,0,4,0,0
AT1G04160,175,173,244,275,206,283,184,175,209,214,227,12,18,20,14,23,18,14,15,4,23
AT1G04170,2597,2019,2038,1941,1960,1957,1766,1972,2016,1853,2154,495,1079,1161,1059,907,996,981,913,832,1011
AT1G04171,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04180,27,29,24,49,49,56,36,17,40,54,16,0,0,0,2,0,2,0,3,0,0
AT1G04190,551,519,594,556,528,623,541,506,617,557,557,116,234,200,265,191,220,161,129,174,238
AT1G04200,327,475,519,629,374,587,330,398,455,487,364,73,90,207,257,114,136,207,121,181,217
AT1G04210,644,746,734,711,598,846,703,894,799,795,621,150,280,287,226,243,250,236,210,223,222
AT1G04220,295,239,303,455,390,393,393,236,455,397,326,47,69,91,42,47,52,65,36,46,22
AT1G04230,187,207,201,269,190,228,170,227,206,262,228,32,27,64,60,42,61,31,34,28,54
AT1G04240,161,244,250,217,230,234,236,304,226,273,250,27,61,61,80,39,57,62,48,80,88
AT1G04250,501,529,616,517,636,649,623,537,597,695,553,116,354,466,289,272,299,249,281,345,586
AT1G04260,505,391,329,421,380,383,343,376,341,391,396,224,589,550,454,441,524,464,409,389,640
AT1G04270,6693,5600,5796,5057,5175,5425,5679,5394,5107,5056,5482,2689,6536,6169,4865,4195,4172,5100,3711,3667,6118
AT1G04280,390,529,479,567,572,413,466,623,506,647,607,225,297,406,352,389,415,261,297,328,297
AT1G04290,237,242,301,258,234,257,250,258,228,250,291,176,313,156,261,231,158,216,208,140,200
AT1G04295,234,242,301,255,231,253,249,257,218,246,286,77,128,63,127,64,45,54,78,42,62
AT1G04300,1232,1303,1243,1511,1631,1424,1133,1291,1295,1322,1266,213,387,381,416,522,459,361,359,329,291
AT1G04310,208,193,130,210,216,239,211,247,241,272,209,51,125,187,87,92,138,89,102,169,87
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,31,20,39,8,15,17,31,9,18,15,8,2,2,0,3,14,2,3,0,1,0
AT1G04340,313,339,378,297,223,267,244,311,265,268,208,124,220,440,241,151,134,150,129,164,187
AT1G04350,653,887,959,842,873,965,945,940,979,1063,800,295,544,436,428,488,545,462,454,459,425
AT1G04360,79,63,46,100,113,76,108,85,58,99,76,6,36,70,39,19,17,9,15,26,38
AT1G04370,3,1,2,4,1,3,1,2,1,13,2,0,0,0,0,0,0,0,0,0,0
AT1G04380,2,0,1,3,0,2,6,2,2,4,2,0,0,0,0,0,2,0,0,0,0
AT1G04390,144,228,208,206,170,261,205,189,204,223,167,41,73,25,79,49,56,30,65,47,104
AT1G04400,1225,1544,1598,1576,1396,1638,1771,1827,1766,1723,1365,688,1889,1556,1182,1150,1031,1013,1124,975,1290
AT1G04410,14560,10057,10992,9527,9517,10423,9820,10528,10378,9490,9871,5611,9891,9177,8280,9666,7174,7623,7316,5626,7376
AT1G04420,1576,1854,1976,1832,1623,1767,2369,2043,2307,1823,2017,638,1018,1137,653,888,954,906,644,687,880
AT1G04425,88,122,201,201,141,296,195,159,258,175,149,65,66,51,68,36,48,80,50,64,85
AT1G04430,1776,1718,1715,1629,1548,1659,1377,1822,1552,1538,1549,219,411,389,430,382,217,333,237,276,386
AT1G04440,1358,1762,1534,2073,1599,1635,1219,1565,1473,1788,1613,260,672,956,574,598,382,389,391,353,604
AT1G04445,8,7,5,8,8,9,7,9,8,5,4,0,0,0,5,0,2,0,2,0,0
AT1G04450,0,0,1,0,0,0,0,0,0,2,0,4,1,3,1,0,0,0,1,3,4
AT1G04470,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,11
AT1G04480,3320,2856,2774,2656,2697,2913,2986,2846,2965,2626,2904,932,2012,1888,1698,1575,1423,1575,1387,1117,2112
AT1G04490,3,15,8,24,13,20,11,9,14,14,7,0,0,0,0,0,0,0,0,0,0
AT1G04500,6,7,4,8,1,6,3,2,4,6,4,13,12,12,6,8,7,5,9,0,16
AT1G04501,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,1951,1469,1355,1544,1454,1528,1291,1462,1545,1517,1680,363,990,877,787,756,752,719,657,672,878
AT1G04520,403,294,319,289,246,297,318,320,302,246,264,36,73,42,41,34,32,15,27,38,37
AT1G04530,433,613,716,599,531,569,657,845,603,675,645,433,807,714,578,591,534,573,547,663,739
AT1G04540,31,53,47,59,40,34,32,36,40,50,33,1,1,0,1,0,1,0,0,2,0
AT1G04550,248,274,318,239,240,366,322,353,250,267,287,56,130,98,102,83,90,120,112,62,130
AT1G04555,141,113,137,153,141,101,72,134,71,109,117,11,29,16,50,44,30,41,20,26,24
AT1G04560,8,2,0,23,2,0,0,5,0,2,0,2,0,0,0,0,0,0,1,0,0
AT1G04570,13,10,17,20,10,16,15,12,19,16,12,0,10,18,4,0,2,0,1,0,0
AT1G04580,1,3,3,2,3,0,5,2,2,6,4,0,0,0,0,2,0,0,6,0,0
AT1G04590,465,492,495,598,515,594,516,542,576,595,484,79,91,109,123,130,111,126,101,64,145
AT1G04600,4,13,17,18,11,26,13,10,19,12,9,4,0,2,15,9,5,1,0,1,1
AT1G04610,45,64,36,68,89,61,60,48,88,99,46,7,21,41,81,3,42,35,29,27,18
AT1G04620,200,196,259,275,189,243,230,232,310,212,263,63,94,225,81,154,136,64,82,108,121
AT1G04625,72,72,69,59,54,132,98,122,109,107,113,291,543,437,558,483,485,417,438,324,429
AT1G04630,645,559,624,594,546,599,566,601,596,552,646,587,1182,1097,1046,965,1116,897,853,639,976
AT1G04635,34,24,39,26,20,33,35,34,20,20,32,22,16,16,8,23,22,14,10,19,34
AT1G04640,468,532,534,442,399,468,540,585,611,471,552,256,519,441,398,479,335,432,364,301,591
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,94,102,75,84,91,91,94,67,102,77,76,19,30,13,28,38,30,41,8,26,24
AT1G04660,12,8,15,3,13,11,11,10,6,5,7,7,0,8,0,2,2,28,8,3,4
AT1G04670,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
AT1G04680,1393,1269,1282,1065,1047,1024,1233,1164,1304,1045,1105,165,331,384,310,277,478,337,315,275,500
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1146,1016,1125,1021,804,1144,1043,1172,1021,1030,879,570,1212,1228,1277,1170,1269,1110,1080,996,1180
AT1G04700,66,70,44,76,69,81,69,56,69,54,45,4,5,18,6,3,16,9,9,17,10
AT1G04710,487,503,547,461,415,602,399,417,457,391,466,63,143,80,126,143,103,104,119,52,130
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04730,117,168,206,211,139,252,162,128,232,197,129,7,71,30,12,15,13,15,11,14,21
AT1G04750,1037,1145,1289,1146,1071,1255,1244,1410,1264,1202,961,734,1772,1702,1329,1309,1190,1251,1011,1243,1457
AT1G04760,72,60,89,100,75,76,83,63,101,61,85,1,0,0,0,3,10,0,5,0,0
AT1G04770,782,877,807,718,1106,1410,925,622,915,789,684,228,580,557,579,489,557,590,548,634,565
AT1G04778,7,7,12,13,5,10,5,6,13,15,3,5,0,0,3,0,0,0,0,2,4
AT1G04780,639,626,579,666,775,743,592,644,751,716,661,482,745,584,744,795,768,528,604,752,747
AT1G04790,451,421,436,531,356,434,384,455,427,487,415,138,349,235,176,256,146,161,161,218,242
AT1G04800,2479,1707,1616,1679,3375,1851,1766,2072,1959,2331,2279,1500,3339,2611,1707,2170,2255,1945,2053,1652,3239
AT1G04810,1688,1256,1213,1471,1307,1202,1117,1220,1184,1324,1245,290,729,725,584,646,597,572,594,472,522
AT1G04820,10029,7933,8942,8476,8836,8835,9201,8316,8442,7715,9557,1992,4466,4445,4058,3182,4196,4141,3043,3678,4850
AT1G04830,246,343,373,406,291,456,269,349,361,389,296,55,161,127,125,103,84,117,106,119,127
AT1G04840,10,22,16,12,19,17,17,23,19,21,17,0,0,0,6,9,8,6,11,3,5
AT1G04850,1747,1632,1703,1939,1767,2048,1546,1593,1845,1713,1703,619,851,838,960,1012,1066,759,863,778,817
AT1G04860,446,472,522,415,520,561,492,534,504,495,444,180,267,311,278,264,260,208,195,178,248
AT1G04870,700,699,610,623,649,623,585,672,597,679,575,78,188,39,204,148,135,160,100,141,134
AT1G04880,30,10,14,27,12,18,14,12,35,27,10,1,20,0,8,9,2,4,3,6,0
AT1G04890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,303,261,270,264,265,334,231,293,324,323,333,74,119,136,169,112,175,148,135,137,95
AT1G04910,559,586,670,790,659,852,525,636,757,714,585,75,138,238,153,188,169,142,105,113,217
AT1G04920,36,41,50,57,39,52,32,41,57,54,30,5,31,19,12,8,12,10,16,4,32
AT1G04930,112,96,105,91,109,101,81,80,76,90,93,23,32,23,25,26,25,41,17,35,30
AT1G04940,2298,1978,2111,1948,1664,1775,1857,1837,1896,1532,2221,242,379,545,325,338,364,280,355,311,409
AT1G04945,2573,2142,2262,2199,1875,2019,2032,2064,2096,1743,2407,327,566,727,468,453,513,414,472,455,548
AT1G04950,327,490,591,506,476,635,472,506,567,527,441,155,341,195,244,239,197,161,221,197,311
AT1G04960,260,309,335,366,325,395,253,391,370,382,358,211,608,530,479,432,339,333,376,300,442
AT1G04970,489,607,589,692,504,598,480,589,648,659,551,189,371,441,280,357,246,249,251,253,332
AT1G04980,426,396,361,453,322,531,393,374,356,408,439,85,129,218,213,167,197,191,157,160,216
AT1G04985,552,691,696,752,741,713,607,784,796,845,772,195,369,487,416,516,479,452,337,370,476
AT1G04990,390,340,362,462,298,396,300,333,417,361,301,94,107,138,128,209,124,157,150,127,149
AT1G05000,313,389,409,377,432,419,296,259,282,367,329,46,110,46,69,105,53,36,58,38,51
AT1G05010,2203,4059,3437,2931,2474,2823,2266,3916,1938,2431,2709,1687,2321,2033,2573,2278,1449,1219,1974,2918,2318
AT1G05020,38,48,48,54,46,20,25,62,25,41,46,12,12,34,31,40,25,9,17,11,23
AT1G05030,134,317,298,330,226,399,232,265,242,377,210,45,97,87,116,91,67,79,67,80,113
AT1G05040,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2
AT1G05055,298,281,250,259,228,224,262,240,274,245,219,30,44,8,76,63,25,51,44,66,36
AT1G05060,109,162,134,145,84,168,112,155,114,129,96,82,105,138,133,144,125,97,77,69,155
AT1G05065,39,52,32,46,32,29,36,36,39,42,39,6,3,4,6,20,7,3,8,3,4
AT1G05070,496,527,591,615,557,618,583,619,632,651,630,216,335,328,289,388,347,358,258,322,297
AT1G05080,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
AT1G05085,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT1G05090,39,54,61,64,57,76,45,66,57,67,48,1,0,1,4,1,7,6,4,6,3
AT1G05100,22,14,16,22,20,22,20,17,17,13,19,5,14,15,18,3,7,13,13,5,0
AT1G05120,333,338,345,397,356,502,368,427,386,415,361,131,269,244,267,298,329,211,232,247,251
AT1G05136,6,5,3,8,9,3,5,9,5,4,6,0,0,0,0,0,0,0,0,0,0
AT1G05140,681,679,725,591,495,528,738,691,566,544,553,298,693,598,405,437,535,416,277,395,726
AT1G05150,335,382,375,337,383,365,424,434,387,377,350,188,302,216,301,220,270,199,197,220,176
AT1G05160,142,177,269,260,219,260,181,235,237,271,243,57,100,75,110,115,119,101,108,90,153
AT1G05170,239,244,232,351,250,408,342,229,314,293,228,31,43,66,63,55,55,89,33,64,59
AT1G05180,575,621,557,598,523,728,462,578,627,643,589,91,193,183,188,223,185,165,171,138,227
AT1G05190,6035,6903,7609,6257,6005,5699,7468,6435,6209,5117,7209,3081,5321,4199,4075,4766,4932,4113,4099,3770,4901
AT1G05200,769,1033,1199,1352,1083,1264,679,1174,1117,1247,1220,40,74,119,90,102,127,123,76,119,135
AT1G05205,550,469,491,506,481,557,413,435,548,501,531,213,322,227,303,340,279,295,278,226,285
AT1G05210,171,123,125,184,126,152,145,138,138,178,120,72,102,76,109,53,107,98,71,35,73
AT1G05220,94,124,121,138,96,159,115,142,120,148,133,33,88,113,105,75,73,50,71,99,108
AT1G05230,185,262,233,248,219,312,202,266,260,273,224,44,107,142,111,90,80,50,72,118,114
AT1G05240,8,1,2,1,9,5,5,4,5,2,1,4,0,24,0,0,0,0,1,0,1
AT1G05250,10,5,3,5,5,9,1,6,5,3,4,1,0,0,1,0,0,0,0,0,0
AT1G05260,983,588,850,774,916,838,869,769,612,819,956,169,281,229,502,447,574,317,304,446,395
AT1G05270,537,619,580,621,487,686,532,613,574,645,593,128,236,143,228,181,190,183,185,148,128
AT1G05280,43,17,39,26,23,42,37,25,29,49,31,0,0,9,5,1,0,0,2,0,0
AT1G05290,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
AT1G05291,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
AT1G05300,199,228,228,225,187,221,86,238,108,203,201,96,183,296,250,225,149,135,198,172,131
AT1G05310,56,59,39,36,42,36,62,39,56,50,27,12,15,22,13,20,10,21,29,8,12
AT1G05320,162,225,221,216,242,300,273,217,259,234,177,100,182,148,160,180,134,171,127,193,180
AT1G05330,2,1,0,1,0,2,4,4,2,0,4,0,0,0,1,0,1,2,0,1,0
AT1G05340,153,119,90,192,172,93,129,163,118,202,132,394,987,1489,1746,1489,1104,854,792,1032,904
AT1G05350,632,606,654,776,560,799,546,640,636,580,605,110,149,181,187,239,210,105,186,146,186
AT1G05360,189,327,343,344,222,361,291,314,322,343,223,10,11,31,11,18,17,18,4,17,0
AT1G05370,26,51,34,53,45,58,33,46,46,49,24,2,4,1,2,0,0,2,0,0,11
AT1G05380,550,583,461,572,537,558,565,610,587,600,547,362,761,823,654,704,879,625,636,655,649
AT1G05385,344,325,319,271,311,291,321,361,394,369,404,115,278,197,218,188,263,233,214,180,232
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,22,30,18,39,30,28,24,45,25,52,33,31,11,6,55,55,46,89,30,24,45
AT1G05410,288,282,280,324,313,304,273,316,335,277,248,90,74,72,152,126,143,169,154,111,170
AT1G05420,42,35,46,66,24,43,39,42,31,29,22,0,0,0,0,7,4,2,0,20,0
AT1G05430,499,523,560,534,420,541,441,511,514,512,554,109,230,150,190,203,174,252,161,178,162
AT1G05440,74,65,61,52,51,66,65,63,74,53,55,13,13,0,3,19,1,6,7,4,11
AT1G05450,15,37,33,79,58,28,8,5,36,74,21,6,0,0,8,5,2,3,1,9,2
AT1G05460,336,241,239,276,334,334,252,249,285,293,326,72,95,110,121,110,155,129,63,117,155
AT1G05470,124,174,225,264,193,287,184,198,192,215,180,33,87,54,84,100,70,46,64,77,69
AT1G05490,43,14,29,17,19,20,13,31,12,25,13,4,0,10,4,15,4,1,4,4,1
AT1G05500,692,649,737,683,737,737,610,781,747,743,732,209,288,216,323,379,276,253,277,269,249
AT1G05510,3,4,1,11,5,13,5,6,5,8,10,8,8,15,9,12,5,5,10,7,16
AT1G05520,1025,781,907,1042,856,950,737,798,856,860,897,132,445,311,333,359,261,338,286,351,292
AT1G05530,19,3,13,18,26,11,35,23,17,17,10,0,1,0,1,0,3,0,0,0,0
AT1G05540,34,59,89,69,79,107,108,58,50,106,81,8,8,34,4,9,15,7,4,0,5
AT1G05550,2,4,4,4,8,5,5,4,2,2,4,0,0,0,0,0,0,0,0,0,2
AT1G05560,2002,2159,1179,1227,2246,1798,1439,1691,1711,1047,1294,3210,7316,5650,5692,5397,5761,3710,6392,5374,6260
AT1G05562,1680,1827,1037,1038,1758,1432,1173,1382,1314,850,1042,1283,2046,1490,1913,1833,1763,1217,2139,1796,1963
AT1G05570,586,823,777,889,694,782,657,1035,541,714,785,224,486,584,538,528,380,324,352,521,513
AT1G05575,20,59,25,33,42,18,16,53,20,31,26,36,101,126,88,69,25,54,79,34,114
AT1G05577,6,15,8,15,6,10,11,7,12,4,9,3,0,0,3,3,3,0,0,0,10
AT1G05580,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,2,0,1,1,1
AT1G05590,416,318,404,363,432,391,359,417,361,373,389,54,63,57,102,118,136,96,79,96,63
AT1G05600,85,103,69,74,92,80,138,124,119,79,104,59,85,118,104,87,118,87,113,87,132
AT1G05610,15,12,9,26,25,40,14,14,17,31,14,9,3,0,30,0,4,0,3,1,0
AT1G05615,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
AT1G05620,397,345,336,317,333,387,350,264,370,382,275,29,46,119,76,62,36,33,58,65,41
AT1G05630,235,316,286,398,380,375,281,301,314,338,270,9,12,75,24,4,23,30,36,18,10
AT1G05640,43,66,56,47,51,66,61,69,58,69,55,4,0,0,5,11,6,5,3,10,1
AT1G05650,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0
AT1G05660,12,2,12,18,11,14,27,13,7,11,21,5,0,0,0,2,0,0,4,4,8
AT1G05670,97,106,121,148,141,150,118,130,116,127,96,17,28,56,31,32,18,27,19,33,34
AT1G05675,51,106,31,63,127,27,30,109,59,34,100,64,52,91,62,76,49,24,92,36,70
AT1G05680,2486,1239,406,569,677,850,434,1515,898,240,265,1098,2385,1539,1635,1095,1020,867,1910,1260,1160
AT1G05690,73,62,78,68,79,97,75,123,82,105,84,22,65,20,40,38,25,32,24,34,36
AT1G05700,38,60,60,105,47,108,35,75,51,102,56,0,1,0,0,3,0,0,17,0,0
AT1G05710,273,282,295,371,242,425,286,326,320,364,282,21,68,141,84,104,64,43,38,77,44
AT1G05720,586,458,444,603,477,684,509,582,564,578,610,109,216,195,188,295,178,133,136,167,237
AT1G05730,187,194,171,217,152,219,163,188,167,177,167,18,34,20,10,12,30,22,21,3,18
AT1G05740,1,0,0,0,1,4,0,1,4,1,0,0,0,0,0,0,1,2,0,0,0
AT1G05750,235,244,195,209,248,198,219,209,214,186,192,62,114,127,108,117,91,100,100,99,162
AT1G05760,107,140,109,83,124,101,115,113,91,98,80,40,93,73,79,79,77,54,72,58,112
AT1G05770,15,17,24,19,25,17,18,22,22,21,18,5,8,10,4,4,10,8,2,7,2
AT1G05780,138,97,115,172,116,149,138,150,152,161,122,21,71,78,73,84,71,77,54,67,53
AT1G05785,147,154,173,182,146,183,101,157,147,148,154,42,83,95,83,120,97,43,67,47,132
AT1G05790,254,384,362,447,290,466,307,405,368,436,335,105,120,72,148,180,147,147,160,118,156
AT1G05800,0,0,0,0,0,0,0,0,1,0,0,2,0,17,0,0,0,0,2,0,0
AT1G05805,516,782,740,721,692,611,515,788,605,785,716,232,439,467,390,390,412,425,334,307,301
AT1G05810,131,173,174,122,152,116,136,218,125,176,160,66,148,114,111,96,49,71,134,64,101
AT1G05820,57,87,100,74,66,102,66,109,85,81,73,21,41,42,65,49,35,28,39,44,27
AT1G05830,518,787,774,834,647,880,551,772,842,878,621,147,127,183,195,229,153,151,148,153,158
AT1G05835,326,296,305,356,339,388,444,331,417,349,370,98,179,88,106,134,131,127,72,65,80
AT1G05840,365,521,546,623,476,658,526,622,628,702,582,190,264,243,249,267,185,175,211,138,154
AT1G05850,11737,9194,10400,9497,10021,9252,7132,9127,7768,9047,9900,3484,6045,5463,5874,6145,6702,4978,5048,5374,6189
AT1G05860,237,232,197,219,191,245,203,214,210,214,226,66,77,50,69,91,124,63,43,100,35
